name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997
			PurchaseOfPPE,,,,,,,,,,,,,,,,,,"-742,000,000","-614,000,000","-609,000,000","-645,000,000","-663,000,000","-760,000,000","-636,000,000","-572,000,000","-476,000,000","-460,000,000","-541,000,000"
			SaleOfPPE,,,,,,,,,,,,,,"30,000,000","33,000,000","34,000,000","72,000,000","56,000,000","57,000,000","81,000,000","52,000,000","46,000,000","58,000,000","57,000,000","64,000,000","51,000,000","58,000,000","226,000,000"
		NetIntangiblesPurchaseAndSale,,,,,,,,,,,,,,,,,"-35,000,000",,,,,,,,,,,
			PurchaseOfIntangibles,,,,,,,,,,,,,,,,,"-35,000,000",,,,,,,,,,,
		NetBusinessPurchaseAndSale,"-71,000,000","121,000,000","0","0","-389,000,000","110,000,000","559,000,000","1,773,000,000","370,000,000","213,000,000","83,000,000","161,000,000","-179,000,000","165,000,000","203,000,000","55,000,000","231,000,000","113,000,000","250,000,000","-2,000,000","-38,000,000","-41,000,000","-288,000,000","-108,000,000","-24,000,000",,,
			PurchaseOfBusiness,,,"0","0","-408,000,000","0","-266,000,000","0","0","-9,000,000","-28,000,000","-99,000,000","-543,000,000","-81,000,000","-62,000,000","-139,000,000","-35,000,000",,,,,,,,,,,
			SaleOfBusiness,"103,000,000","121,000,000","0","0","19,000,000","110,000,000","825,000,000","1,773,000,000","370,000,000","213,000,000","83,000,000","260,000,000","364,000,000","246,000,000","265,000,000","194,000,000","266,000,000",,,,,,,,,,,
		NetInvestmentPurchaseAndSale,,,"0","0","206,000,000","0",,,,,,,,,,"-115,000,000","0","134,000,000","39,000,000","12,000,000","-36,000,000","13,000,000","9,000,000","27,000,000","-21,000,000",,,
			PurchaseOfInvestment,,,,,,,,,,,,,,,,"-115,000,000",,"128,000,000",,,"-36,000,000",,,,"-21,000,000",,,
			SaleOfInvestment,,,"0","0","206,000,000","0",,,,,,,,,,,,"6,000,000","39,000,000","12,000,000",,"13,000,000","9,000,000","27,000,000",,,,
		NetOtherInvestingChanges,"64,000,000","57,000,000","77,000,000","57,000,000","8,000,000","-2,000,000","-12,000,000","17,000,000","53,000,000","30,000,000","1,000,000","2,000,000","273,000,000","-231,000,000","14,000,000","-19,000,000","-9,000,000","7,000,000","-208,000,000","173,000,000","126,000,000","80,000,000","96,000,000","157,000,000","316,000,000","947,000,000","704,000,000","781,000,000"
FinancingCashFlow,"-1,278,000,000","-1,429,000,000","-1,323,000,000","-1,767,000,000","-738,000,000","-938,000,000","-2,620,000,000","-1,795,000,000","-744,000,000","-1,089,000,000","-739,000,000","-1,451,000,000","-1,716,000,000","-1,413,000,000","-337,000,000","-542,000,000","-1,459,000,000","-678,000,000","-673,000,000","-832,000,000","-779,000,000","-475,000,000","-187,000,000","-352,000,000","-207,000,000","-1,119,000,000","-1,120,000,000","-1,138,000,000"
	CashFlowFromContinuingFinancingActivities,"-1,278,000,000","-1,429,000,000","-1,323,000,000","-1,767,000,000","-738,000,000","-938,000,000","-2,620,000,000","-1,795,000,000","-744,000,000","-1,089,000,000","-739,000,000","-1,451,000,000","-1,716,000,000","-1,413,000,000","-337,000,000","-542,000,000","-1,459,000,000","-678,000,000","-673,000,000","-832,000,000","-779,000,000","-475,000,000","-187,000,000","-352,000,000","-207,000,000","-1,119,000,000","-1,120,000,000","-1,138,000,000"
		NetIssuancePaymentsOfDebt,"-438,000,000","-676,000,000","579,000,000","493,000,000","128,000,000","473,000,000","292,000,000","703,000,000","5,292,000,000","645,000,000","351,000,000","-67,000,000","-282,000,000","-262,000,000","313,000,000","-332,000,000","375,000,000","831,000,000","252,000,000","112,000,000","-352,000,000","-307,000,000","-69,000,000","-300,000,000","-28,000,000","-1,015,000,000","-1,133,000,000","4,453,000,000"
			NetLongTermDebtIssuance,"-159,000,000","-397,000,000","300,000,000","493,000,000","133,000,000","469,000,000","292,000,000","703,000,000","6,577,000,000","-267,000,000","-65,000,000","-67,000,000","-282,000,000","-262,000,000","321,000,000","-29,000,000","107,000,000",,,,,,,,,,,
				LongTermDebtIssuance,"412,000,000","0","999,000,000","4,150,000,000","1,650,000,000","800,000,000","1,556,000,000","1,088,000,000","6,900,000,000",,"0","599,000,000","0","404,000,000","350,000,000","499,000,000","375,000,000",,,,,,,,,,,
